wonum,status,worktype,assetnum,asset_description,location,location_description,city,state,country,reportdate,schedstart,schedfinish,actstart,actfinish,work_age_days,laborhrs,supervisor,crewid,siteid
WO00708,COMP,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-12,2025-03-14,2025-03-16,2025-03-16,2025-03-18,6,4.24,patel,CRW3,SITE1
WO00709,INPRG,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-02-19,2025-02-21,2025-02-22,2025-02-23,NULL,160,8.05,johnson,CRW3,SITE2
WO00710,INPRG,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-10,2025-02-11,2025-02-13,2025-02-11,NULL,169,5.83,smith,CRW3,SITE1
WO00711,INPRG,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-14,2025-01-17,2025-01-19,2025-01-18,NULL,196,5.40,smith,CRW2,SITE1
WO00712,COMP,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-24,2024-12-27,2024-12-28,2024-12-27,2024-12-28,4,7.87,patel,CRW3,SITE1
WO00713,INPRG,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-06,2024-12-09,2024-12-10,2024-12-09,NULL,235,7.90,smith,CRW3,SITE1
WO00714,WAPPR,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-11,2025-01-14,2025-01-16,2025-01-15,NULL,199,9.19,patel,CRW2,SITE2
WO00715,INPRG,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-29,2025-02-01,2025-02-03,2025-02-03,NULL,181,7.20,johnson,CRW1,SITE1
WO00716,INPRG,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-03-12,2025-03-13,2025-03-15,2025-03-14,NULL,139,9.43,johnson,CRW1,SITE2
WO00717,WAPPR,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-14,2025-01-15,2025-01-16,2025-01-15,NULL,196,3.91,smith,CRW1,SITE2
WO00718,INPRG,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-10,2025-01-12,2025-01-14,2025-01-14,NULL,200,2.26,patel,CRW3,SITE1
WO00719,COMP,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-07,2025-03-08,2025-03-09,2025-03-09,2025-03-11,4,9.74,johnson,CRW3,SITE1
WO00720,WAPPR,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-21,2025-01-23,2025-01-25,2025-01-25,NULL,189,7.76,patel,CRW2,SITE1
WO00721,INPRG,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-07,2025-02-10,2025-02-12,2025-02-11,NULL,172,8.70,smith,CRW1,SITE1
WO00722,WAPPR,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-02,2025-02-05,2025-02-07,2025-02-07,NULL,177,7.39,patel,CRW2,SITE2
WO00723,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-03-30,2025-04-02,2025-04-03,2025-04-02,NULL,121,9.94,patel,CRW1,SITE1
WO00724,WAPPR,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-01-02,2025-01-04,2025-01-06,2025-01-06,NULL,208,9.40,smith,CRW3,SITE1
WO00725,WAPPR,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-03,2024-12-06,2024-12-08,2024-12-07,NULL,238,3.29,johnson,CRW3,SITE1
WO00726,INPRG,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-10,2025-03-11,2025-03-12,2025-03-13,NULL,141,7.29,patel,CRW1,SITE2
WO00727,WAPPR,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-03-09,2025-03-10,2025-03-11,2025-03-11,NULL,142,9.93,patel,CRW3,SITE1
WO00728,INPRG,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-25,2024-12-28,2024-12-29,2024-12-28,NULL,216,9.17,smith,CRW3,SITE2
WO00729,COMP,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-08,2024-12-09,2024-12-10,2024-12-09,2024-12-10,2,7.45,johnson,CRW2,SITE2
WO00730,COMP,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2024-12-20,2024-12-22,2024-12-23,2024-12-23,2024-12-25,5,6.95,smith,CRW1,SITE2
WO00731,COMP,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-16,2025-01-19,2025-01-20,2025-01-19,2025-01-20,4,2.27,johnson,CRW2,SITE1
WO00732,WAPPR,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-07,2025-02-08,2025-02-10,2025-02-10,NULL,172,4.90,patel,CRW3,SITE2
WO00733,WAPPR,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-16,2025-01-18,2025-01-19,2025-01-20,NULL,194,4.67,johnson,CRW1,SITE1
WO00734,INPRG,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-18,2025-02-20,2025-02-22,2025-02-20,NULL,161,9.13,johnson,CRW2,SITE1
WO00735,INPRG,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-25,2025-01-27,2025-01-29,2025-01-28,NULL,185,9.48,smith,CRW1,SITE2
WO00736,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-03-31,2025-04-02,2025-04-03,2025-04-03,NULL,120,9.06,patel,CRW3,SITE1
WO00737,WAPPR,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-01-01,2025-01-02,2025-01-04,2025-01-04,NULL,209,6.24,smith,CRW1,SITE1
WO00738,COMP,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-27,2025-03-29,2025-03-31,2025-03-31,2025-04-01,5,2.50,smith,CRW1,SITE1
WO00739,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-13,2024-12-16,2024-12-18,2024-12-17,2024-12-18,5,4.91,smith,CRW1,SITE2
WO00740,COMP,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-10,2024-12-11,2024-12-12,2024-12-11,2024-12-12,2,6.81,johnson,CRW2,SITE1
WO00741,INPRG,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-03-24,2025-03-27,2025-03-28,2025-03-28,NULL,127,9.29,smith,CRW3,SITE1
WO00742,WAPPR,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-15,2024-12-17,2024-12-19,2024-12-18,NULL,226,4.96,patel,CRW1,SITE1
WO00743,WAPPR,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-05,2025-03-07,2025-03-09,2025-03-09,NULL,146,5.42,patel,CRW3,SITE2
WO00744,COMP,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-02-13,2025-02-16,2025-02-17,2025-02-18,2025-02-20,7,6.77,johnson,CRW1,SITE1
WO00745,WAPPR,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-02-05,2025-02-08,2025-02-10,2025-02-08,NULL,174,2.73,johnson,CRW2,SITE1
WO00746,WAPPR,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-26,2025-03-29,2025-03-30,2025-03-31,NULL,125,9.25,patel,CRW2,SITE1
WO00747,WAPPR,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-10,2025-03-11,2025-03-13,2025-03-11,NULL,141,5.77,johnson,CRW3,SITE2
WO00748,COMP,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-28,2025-01-31,2025-02-01,2025-02-02,2025-02-03,6,4.58,patel,CRW2,SITE1
WO00749,COMP,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-09,2024-12-11,2024-12-13,2024-12-12,2024-12-14,5,5.15,patel,CRW3,SITE2
WO00750,WAPPR,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-26,2025-01-28,2025-01-29,2025-01-28,NULL,184,9.89,smith,CRW2,SITE1
WO00751,INPRG,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-21,2025-03-24,2025-03-26,2025-03-25,NULL,130,7.89,patel,CRW1,SITE1
WO00752,WAPPR,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-01-26,2025-01-29,2025-01-30,2025-01-30,NULL,184,6.16,johnson,CRW2,SITE2
WO00753,WAPPR,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-10,2025-02-13,2025-02-15,2025-02-15,NULL,169,2.86,patel,CRW3,SITE1
WO00754,COMP,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-10,2024-12-11,2024-12-13,2024-12-13,2024-12-14,4,9.56,patel,CRW2,SITE2
WO00755,INPRG,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-10,2025-03-12,2025-03-13,2025-03-13,NULL,141,8.38,patel,CRW2,SITE1
WO00756,INPRG,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-08,2025-03-09,2025-03-11,2025-03-11,NULL,143,4.59,smith,CRW1,SITE2
WO00757,INPRG,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-05,2025-02-07,2025-02-09,2025-02-07,NULL,174,6.57,patel,CRW3,SITE1
WO00758,COMP,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-07,2024-12-08,2024-12-09,2024-12-08,2024-12-10,3,4.30,smith,CRW2,SITE1
WO00759,COMP,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-17,2025-01-19,2025-01-21,2025-01-20,2025-01-22,5,2.46,smith,CRW2,SITE2
WO00760,WAPPR,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-18,2024-12-20,2024-12-21,2024-12-21,NULL,223,7.55,smith,CRW1,SITE1
WO00761,INPRG,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-01-21,2025-01-22,2025-01-24,2025-01-23,NULL,189,3.75,smith,CRW2,SITE2
WO00762,COMP,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-02-18,2025-02-19,2025-02-21,2025-02-20,2025-02-21,3,9.08,patel,CRW2,SITE1
WO00763,COMP,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-02,2025-02-05,2025-02-06,2025-02-06,2025-02-08,6,6.14,smith,CRW1,SITE1
WO00764,INPRG,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-08,2025-02-11,2025-02-12,2025-02-12,NULL,171,3.97,johnson,CRW3,SITE1
WO00765,INPRG,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-01,2025-03-04,2025-03-06,2025-03-05,NULL,150,2.34,smith,CRW3,SITE2
WO00766,INPRG,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-02,2024-12-05,2024-12-06,2024-12-05,NULL,239,6.91,smith,CRW3,SITE2
WO00767,COMP,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-15,2025-01-16,2025-01-17,2025-01-16,2025-01-18,3,4.54,patel,CRW3,SITE2
WO00768,COMP,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-13,2024-12-15,2024-12-16,2024-12-16,2024-12-17,4,3.54,johnson,CRW1,SITE2
WO00769,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-18,2025-01-20,2025-01-22,2025-01-20,NULL,192,9.56,patel,CRW1,SITE1
WO00770,COMP,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-12,2024-12-14,2024-12-16,2024-12-15,2024-12-17,5,4.33,smith,CRW3,SITE1
WO00771,WAPPR,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-31,2025-02-02,2025-02-03,2025-02-03,NULL,179,4.70,patel,CRW3,SITE1
WO00772,COMP,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-01-03,2025-01-04,2025-01-05,2025-01-05,2025-01-07,4,2.51,smith,CRW3,SITE1
WO00773,INPRG,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-20,2025-03-23,2025-03-25,2025-03-23,NULL,131,6.08,smith,CRW1,SITE1
WO00774,WAPPR,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-05,2024-12-07,2024-12-08,2024-12-09,NULL,236,5.02,johnson,CRW3,SITE1
WO00775,INPRG,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-21,2025-02-24,2025-02-25,2025-02-26,NULL,158,7.30,smith,CRW2,SITE1
WO00776,INPRG,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-25,2024-12-28,2024-12-29,2024-12-30,NULL,216,6.10,johnson,CRW1,SITE1
WO00777,COMP,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-06,2025-01-08,2025-01-09,2025-01-10,2025-01-12,6,5.03,johnson,CRW1,SITE1
WO00778,COMP,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-17,2025-03-18,2025-03-20,2025-03-18,2025-03-19,2,5.51,patel,CRW1,SITE2
WO00779,INPRG,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-11,2024-12-13,2024-12-14,2024-12-15,NULL,230,5.32,patel,CRW3,SITE2
WO00780,WAPPR,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-07,2025-01-09,2025-01-10,2025-01-11,NULL,203,4.96,patel,CRW3,SITE2
WO00781,INPRG,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-28,2025-03-03,2025-03-04,2025-03-05,NULL,151,7.07,patel,CRW3,SITE2
WO00782,WAPPR,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-14,2025-02-17,2025-02-18,2025-02-19,NULL,165,4.83,smith,CRW2,SITE2
WO00783,WAPPR,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-19,2024-12-21,2024-12-23,2024-12-22,NULL,222,8.62,johnson,CRW1,SITE1
WO00784,WAPPR,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-11,2025-03-12,2025-03-14,2025-03-12,NULL,140,9.84,smith,CRW3,SITE1
WO00785,COMP,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-25,2025-02-27,2025-03-01,2025-02-28,2025-03-01,4,7.26,smith,CRW3,SITE1
WO00786,COMP,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-19,2025-01-22,2025-01-23,2025-01-23,2025-01-24,5,6.22,johnson,CRW2,SITE2
WO00787,COMP,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2024-12-17,2024-12-20,2024-12-22,2024-12-22,2024-12-23,6,2.11,patel,CRW1,SITE1
WO00788,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-03-13,2025-03-14,2025-03-16,2025-03-15,2025-03-16,3,9.23,smith,CRW2,SITE1
WO00789,INPRG,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-02-02,2025-02-05,2025-02-06,2025-02-07,NULL,177,7.36,patel,CRW1,SITE2
WO00790,COMP,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2024-12-30,2025-01-01,2025-01-03,2025-01-01,2025-01-02,3,9.39,johnson,CRW3,SITE2
WO00791,WAPPR,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-23,2024-12-25,2024-12-27,2024-12-25,NULL,218,8.88,johnson,CRW1,SITE2
WO00792,WAPPR,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2024-12-09,2024-12-10,2024-12-12,2024-12-12,NULL,232,7.20,patel,CRW3,SITE1
WO00793,WAPPR,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-07,2025-01-09,2025-01-10,2025-01-09,NULL,203,6.86,patel,CRW3,SITE2
WO00794,INPRG,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-27,2025-03-02,2025-03-04,2025-03-02,NULL,152,6.82,johnson,CRW1,SITE2
WO00795,WAPPR,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-15,2025-03-17,2025-03-18,2025-03-19,NULL,136,2.53,smith,CRW1,SITE2
WO00796,COMP,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-22,2024-12-24,2024-12-25,2024-12-25,2024-12-27,5,2.57,johnson,CRW1,SITE1
WO00797,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-06,2025-02-09,2025-02-11,2025-02-09,NULL,173,2.53,smith,CRW2,SITE2
WO00798,WAPPR,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-09,2025-03-11,2025-03-12,2025-03-12,NULL,142,9.21,patel,CRW1,SITE2
WO00799,WAPPR,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-09,2024-12-11,2024-12-13,2024-12-12,NULL,232,2.44,patel,CRW2,SITE2
WO00800,INPRG,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-30,2025-04-02,2025-04-04,2025-04-02,NULL,121,5.64,johnson,CRW1,SITE1
WO00801,COMP,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-14,2025-03-16,2025-03-18,2025-03-16,2025-03-17,3,5.07,patel,CRW2,SITE2
WO00802,WAPPR,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-14,2025-03-15,2025-03-17,2025-03-15,NULL,137,3.43,patel,CRW3,SITE1
WO00803,INPRG,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-10,2025-03-11,2025-03-13,2025-03-13,NULL,141,6.51,smith,CRW3,SITE1
WO00804,INPRG,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-03-20,2025-03-21,2025-03-22,2025-03-21,NULL,131,3.23,patel,CRW1,SITE2
WO00805,INPRG,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-18,2025-03-19,2025-03-20,2025-03-21,NULL,133,9.65,smith,CRW3,SITE1
WO00806,WAPPR,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-02,2025-02-03,2025-02-04,2025-02-03,NULL,177,2.85,smith,CRW3,SITE1
WO00807,COMP,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-02-26,2025-03-01,2025-03-02,2025-03-02,2025-03-03,5,5.32,patel,CRW2,SITE2
WO00808,WAPPR,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-23,2025-01-26,2025-01-27,2025-01-27,NULL,187,8.14,johnson,CRW2,SITE1
WO00809,COMP,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-13,2025-03-16,2025-03-17,2025-03-17,2025-03-18,5,5.19,smith,CRW2,SITE1
WO00810,INPRG,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-01-31,2025-02-03,2025-02-04,2025-02-04,NULL,179,9.45,patel,CRW1,SITE2
WO00811,COMP,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-31,2025-01-02,2025-01-04,2025-01-02,2025-01-03,3,9.99,johnson,CRW3,SITE1
WO00812,WAPPR,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-28,2024-12-31,2025-01-01,2025-01-02,NULL,213,8.88,patel,CRW1,SITE2
WO00813,WAPPR,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-01-18,2025-01-19,2025-01-21,2025-01-20,NULL,192,8.86,smith,CRW1,SITE2
WO00814,INPRG,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-22,2025-02-24,2025-02-25,2025-02-26,NULL,157,2.81,johnson,CRW2,SITE1
WO00815,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-25,2025-03-28,2025-03-30,2025-03-29,2025-03-31,6,5.19,johnson,CRW3,SITE2
WO00816,INPRG,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-29,2025-03-30,2025-04-01,2025-03-31,NULL,122,5.73,patel,CRW1,SITE2
WO00817,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-13,2025-02-15,2025-02-17,2025-02-15,NULL,166,7.61,johnson,CRW3,SITE2
WO00818,WAPPR,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-02-19,2025-02-21,2025-02-22,2025-02-21,NULL,160,8.84,patel,CRW2,SITE1
WO00819,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-12,2025-01-14,2025-01-16,2025-01-16,2025-01-18,6,5.21,patel,CRW1,SITE1
WO00820,COMP,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-07,2025-02-09,2025-02-11,2025-02-10,2025-02-12,5,9.79,patel,CRW2,SITE1
WO00821,WAPPR,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-23,2025-01-26,2025-01-27,2025-01-28,NULL,187,4.64,patel,CRW3,SITE1
WO00822,WAPPR,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-26,2024-12-28,2024-12-30,2024-12-28,NULL,215,3.15,patel,CRW3,SITE1
WO00823,WAPPR,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2024-12-17,2024-12-18,2024-12-20,2024-12-20,NULL,224,5.22,johnson,CRW3,SITE1
WO00824,WAPPR,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-28,2024-12-31,2025-01-01,2024-12-31,NULL,213,3.98,patel,CRW3,SITE1
WO00825,WAPPR,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-28,2024-12-31,2025-01-01,2025-01-02,NULL,213,8.53,patel,CRW2,SITE2
WO00826,WAPPR,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-02-14,2025-02-16,2025-02-18,2025-02-17,NULL,165,3.51,johnson,CRW2,SITE1
WO00827,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-10,2025-02-12,2025-02-13,2025-02-12,2025-02-13,3,9.07,johnson,CRW1,SITE2
WO00828,COMP,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-25,2024-12-27,2024-12-29,2024-12-28,2024-12-30,5,8.31,johnson,CRW3,SITE1
WO00829,INPRG,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-24,2025-03-25,2025-03-27,2025-03-27,NULL,127,6.46,smith,CRW2,SITE2
WO00830,WAPPR,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-11,2025-02-14,2025-02-16,2025-02-14,NULL,168,7.26,patel,CRW1,SITE2
WO00831,COMP,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-13,2024-12-16,2024-12-17,2024-12-17,2024-12-19,6,3.56,patel,CRW3,SITE1
WO00832,COMP,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-02,2025-01-03,2025-01-05,2025-01-04,2025-01-05,3,6.83,smith,CRW3,SITE2
WO00833,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-28,2025-03-30,2025-04-01,2025-03-30,NULL,123,4.36,johnson,CRW2,SITE2
WO00834,COMP,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-14,2025-02-16,2025-02-18,2025-02-17,2025-02-19,5,3.48,smith,CRW3,SITE1
WO00835,WAPPR,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-03-20,2025-03-22,2025-03-23,2025-03-23,NULL,131,7.85,smith,CRW1,SITE1
WO00836,WAPPR,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-17,2025-01-19,2025-01-21,2025-01-19,NULL,193,2.17,johnson,CRW1,SITE2
WO00837,COMP,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-16,2025-02-17,2025-02-18,2025-02-18,2025-02-20,4,6.08,johnson,CRW1,SITE1
WO00838,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-14,2025-01-16,2025-01-17,2025-01-18,2025-01-19,5,9.29,patel,CRW3,SITE1
WO00839,COMP,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-15,2025-03-18,2025-03-19,2025-03-18,2025-03-19,4,7.32,johnson,CRW3,SITE2
WO00840,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-03-03,2025-03-05,2025-03-06,2025-03-05,NULL,148,8.13,johnson,CRW2,SITE1
WO00841,COMP,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-13,2025-01-14,2025-01-16,2025-01-15,2025-01-17,4,9.10,johnson,CRW2,SITE1
WO00842,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-14,5,7.96,smith,CRW2,SITE2
WO00843,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-02,2025-02-04,2025-02-06,2025-02-05,2025-02-06,4,7.15,patel,CRW1,SITE2
WO00844,WAPPR,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-08,2024-12-11,2024-12-13,2024-12-11,NULL,233,3.74,patel,CRW1,SITE1
WO00845,INPRG,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-03-30,2025-04-02,2025-04-04,2025-04-02,NULL,121,6.72,johnson,CRW1,SITE1
WO00846,INPRG,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-10,2025-02-12,2025-02-14,2025-02-12,NULL,169,2.73,patel,CRW1,SITE2
WO00847,COMP,PM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-02-27,2025-03-02,2025-03-04,2025-03-02,2025-03-04,5,9.98,johnson,CRW1,SITE2
WO00848,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-03-11,2025-03-12,2025-03-14,2025-03-14,NULL,140,8.80,patel,CRW1,SITE1
WO00849,COMP,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-21,2024-12-24,2024-12-25,2024-12-25,2024-12-27,6,6.02,patel,CRW1,SITE2
